"year","rgn_id","an_timeseries"
1992,222,0.5
1993,222,0.5
1994,222,0.5
1995,222,0.5
1996,222,0.5
1997,222,0.5
1998,222,0.5
1999,222,0.5
2000,222,0.5
2001,222,0.5
2002,222,0.5
2003,222,0.5
2004,222,0.5
2005,222,0.5
2006,222,0.5
2007,222,0.5
2008,222,0.5
2009,222,0.5
2010,222,0.5
2011,222,0.5
2012,222,0.5
2013,222,0.5
1979,223,0.5
1980,223,0.5
1981,223,0.5
1982,223,0.5
1983,223,0.5
1984,223,0.5
1985,223,0.5
1986,223,0.5
1987,223,0.5
1988,223,0.5
1989,223,0.5
1990,223,0.5
1991,223,0.5
1992,223,0.5
1993,223,0.5
1994,223,0.5
1995,223,0.5
1996,223,0.5
1997,223,0.5
1998,223,0.5
1999,223,0.5
2000,223,0.5
2001,223,0.5
2002,223,0.5
2003,223,0.5
2004,223,0.5
2005,223,0.5
2006,223,0.5
2007,223,0.5
2008,223,0.5
2009,223,0.5
2010,223,0.5
2011,223,0.5
2012,223,0.5
2013,223,0.5
1979,224,0.5
1980,224,0.5
1981,224,0.5
1982,224,0.5
1983,224,0.5
1984,224,0.5
1985,224,0.5
1986,224,0.5
1987,224,0.5
1988,224,0.5
1989,224,0.5
1990,224,0.5
1991,224,0.5
1992,224,0.5
1993,224,0.5
1994,224,0.5
1995,224,0.5
1996,224,0.5
1997,224,0.5
1998,224,0.5
1999,224,0.5
2000,224,0.5
2001,224,0.5
2002,224,0.5
2003,224,0.5
2004,224,0.5
2005,224,0.5
2006,224,0.5
2007,224,0.5
2008,224,0.5
2009,224,0.5
2010,224,0.5
2011,224,0.5
2012,224,0.5
2013,224,0.5
1979,225,0.5
1980,225,0.5
1981,225,0.5
1982,225,0.5
1983,225,0.5
1984,225,0.5
1985,225,0.5
1986,225,0.5
1987,225,0.5
1988,225,0.5
1989,225,0.5
1990,225,0.5
1991,225,0.5
1992,225,0.5
1993,225,0.5
1994,225,0.5
1995,225,0.5
1996,225,0.5
1997,225,0.5
1998,225,0.5
1999,225,0.5
2000,225,0.5
2001,225,0.5
2002,225,0.5
2003,225,0.5
2004,225,0.5
2005,225,0.5
2006,225,0.5
2007,225,0.5
2008,225,0.5
2009,225,0.5
2010,225,0.5
2011,225,0.5
2012,225,0.5
2013,225,0.5
1979,226,0.5
1980,226,0.5
1981,226,0.5
1982,226,0.5
1983,226,0.5
1984,226,0.5
1985,226,0.5
1986,226,0.5
1987,226,0.5
1988,226,0.5
1989,226,0.5
1990,226,0.5
1991,226,0.5
1992,226,0.5
1993,226,0.5
1994,226,0.5
1995,226,0.5
1996,226,0.5
1997,226,0.5
1998,226,0.5
1999,226,0.5
2000,226,0.5
2001,226,0.5
2002,226,0.5
2003,226,0.5
2004,226,0.5
2005,226,0.5
2006,226,0.5
2007,226,0.5
2008,226,0.5
2009,226,0.5
2010,226,0.5
2011,226,0.5
2012,226,0.5
2013,226,0.5
1979,227,0.5
1980,227,0.5
1981,227,0.5
1982,227,0.5
1983,227,0.5
1984,227,0.5
1985,227,0.5
1986,227,0.5
1987,227,0.5
1988,227,0.5
1989,227,0.5
1990,227,0.5
1991,227,0.5
1992,227,0.5
1993,227,0.5
1994,227,0.5
1995,227,0.5
1996,227,0.5
1997,227,0.5
1998,227,0.5
1999,227,0.5
2000,227,0.5
2001,227,0.5
2002,227,0.5
2003,227,0.5
2004,227,0.5
2005,227,0.5
2006,227,0.5
2007,227,0.5
2008,227,0.5
2009,227,0.5
2010,227,0.5
2011,227,0.5
2012,227,0.5
2013,227,0.5
1979,228,0.5
1980,228,0.5
1981,228,0.5
1982,228,0.5
1983,228,0.5
1984,228,0.5
1985,228,0.5
1986,228,0.5
1987,228,0.5
1988,228,0.5
1989,228,0.5
1990,228,0.5
1991,228,0.5
1992,228,0.5
1993,228,0.5
1994,228,0.5
1995,228,0.5
1996,228,0.5
1997,228,0.5
1998,228,0.5
1999,228,0.5
2000,228,0.5
2001,228,0.5
2002,228,0.5
2003,228,0.5
2004,228,0.5
2005,228,0.5
2006,228,0.5
2007,228,0.5
2008,228,0.5
2009,228,0.5
2010,228,0.5
2011,228,0.5
2012,228,0.5
2013,228,0.5
1979,229,0.5
1980,229,0.5
1981,229,0.5
1982,229,0.5
1983,229,0.5
1984,229,0.5
1985,229,0.5
1986,229,0.5
1987,229,0.5
1988,229,0.5
1989,229,0.5
1990,229,0.5
1991,229,0.5
1992,229,0.5
1993,229,0.5
1994,229,0.5
1995,229,0.5
1996,229,0.5
1997,229,0.5
1998,229,0.5
1999,229,0.5
2000,229,0.5
2001,229,0.5
2002,229,0.5
2003,229,0.5
2004,229,0.5
2005,229,0.5
2006,229,0.5
2007,229,0.5
2008,229,0.5
2009,229,0.5
2010,229,0.5
2011,229,0.5
2012,229,0.5
2013,229,0.5
1979,230,0.5
1980,230,0.5
1981,230,0.5
1982,230,0.5
1983,230,0.5
1984,230,0.5
1985,230,0.5
1986,230,0.5
1987,230,0.5
1988,230,0.5
1989,230,0.5
1990,230,0.5
1991,230,0.5
1992,230,0.5
1993,230,0.5
1994,230,0.5
1995,230,0.5
1996,230,0.5
1997,230,0.5
1998,230,0.5
1999,230,0.5
2000,230,0.5
2001,230,0.5
2002,230,0.5
2003,230,0.5
2004,230,0.5
2005,230,0.5
2006,230,0.5
2007,230,0.5
2008,230,0.5
2009,230,0.5
2010,230,0.5
2011,230,0.5
2012,230,0.5
2013,230,0.5
1979,231,0.5
1980,231,0.5
1981,231,0.5
1982,231,0.5
1983,231,0.5
1984,231,0.5
1985,231,0.5
1986,231,0.5
1987,231,0.5
1988,231,0.5
1989,231,0.5
1990,231,0.5
1991,231,0.5
1992,231,0.5
1993,231,0.5
1994,231,0.5
1995,231,0.5
1996,231,0.5
1997,231,0.5
1998,231,0.5
1999,231,0.5
2000,231,0.5
2001,231,0.5
2002,231,0.5
2003,231,0.5
2004,231,0.5
2005,231,0.5
2006,231,0.5
2007,231,0.5
2008,231,0.5
2009,231,0.5
2010,231,0.5
2011,231,0.5
2012,231,0.5
2013,231,0.5
1979,232,0.5
1980,232,0.5
1981,232,0.5
1982,232,0.5
1983,232,0.5
1984,232,0.5
1985,232,0.5
1986,232,0.5
1987,232,0.5
1988,232,0.5
1989,232,0.5
1990,232,0.5
1991,232,0.5
1992,232,0.5
1993,232,0.5
1994,232,0.5
1995,232,0.5
1996,232,0.5
1997,232,0.5
1998,232,0.5
1999,232,0.5
2000,232,0.5
2001,232,0.5
2002,232,0.5
2003,232,0.5
2004,232,0.5
2005,232,0.5
2006,232,0.5
2007,232,0.5
2008,232,0.5
2009,232,0.5
2010,232,0.5
2011,232,0.5
2012,232,0.5
2013,232,0.5
1979,233,0.5
1980,233,0.5
1981,233,0.5
1982,233,0.5
1983,233,0.5
1984,233,0.5
1985,233,0.5
1986,233,0.5
1987,233,0.5
1988,233,0.5
1989,233,0.5
1990,233,0.5
1991,233,0.5
1992,233,0.5
1993,233,0.5
1994,233,0.5
1995,233,0.5
1996,233,0.5
1997,233,0.5
1998,233,0.5
1999,233,0.5
2000,233,0.5
2001,233,0.5
2002,233,0.5
2003,233,0.5
2004,233,0.5
2005,233,0.5
2006,233,0.5
2007,233,0.5
2008,233,0.5
2009,233,0.5
2010,233,0.5
2011,233,0.5
2012,233,0.5
2013,233,0.5
1979,234,0.5
1980,234,0.5
1981,234,0.5
1982,234,0.5
1983,234,0.5
1984,234,0.5
1985,234,0.5
1986,234,0.5
1987,234,0.5
1988,234,0.5
1989,234,0.5
1990,234,0.5
1991,234,0.5
1992,234,0.5
1993,234,0.5
1994,234,0.5
1995,234,0.5
1996,234,0.5
1997,234,0.5
1998,234,0.5
1999,234,0.5
2000,234,0.5
2001,234,0.5
2002,234,0.5
2003,234,0.5
2004,234,0.5
2005,234,0.5
2006,234,0.5
2007,234,0.5
2008,234,0.5
2009,234,0.5
2010,234,0.5
2011,234,0.5
2012,234,0.5
2013,234,0.5
1979,235,0.5
1980,235,0.5
1981,235,0.5
1982,235,0.5
1983,235,0.5
1984,235,0.5
1985,235,0.5
1986,235,0.5
1987,235,0.5
1988,235,0.5
1989,235,0.5
1990,235,0.5
1991,235,0.5
1992,235,0.5
1993,235,0.5
1994,235,0.5
1995,235,0.5
1996,235,0.5
1997,235,0.5
1998,235,0.5
1999,235,0.5
2000,235,0.5
2001,235,0.5
2002,235,0.5
2003,235,0.5
2004,235,0.5
2005,235,0.5
2006,235,0.5
2007,235,0.5
2008,235,0.5
2009,235,0.5
2010,235,0.5
2011,235,0.5
2012,235,0.5
2013,235,0.5
1979,236,0.5
1980,236,0.5
1981,236,0.5
1982,236,0.5
1983,236,0.5
1984,236,0.5
1985,236,0.5
1986,236,0.5
1987,236,0.5
1988,236,0.5
1989,236,0.5
1990,236,0.5
1991,236,0.5
1992,236,0.5
1993,236,0.5
1994,236,0.5
1995,236,0.5
1996,236,0.5
1997,236,0.5
1998,236,0.5
1999,236,0.5
2000,236,0.5
2001,236,0.5
2002,236,0.5
2003,236,0.5
2004,236,0.5
2005,236,0.5
2006,236,0.5
2007,236,0.5
2008,236,0.5
2009,236,0.5
2010,236,0.5
2011,236,0.5
2012,236,0.5
2013,236,0.5
1979,237,0.5
1980,237,0.5
1981,237,0.5
1982,237,0.5
1983,237,0.5
1984,237,0.5
1985,237,0.5
1986,237,0.5
1987,237,0.5
1988,237,0.5
1989,237,0.5
1990,237,0.5
1991,237,0.5
1992,237,0.5
1993,237,0.5
1994,237,0.5
1995,237,0.5
1996,237,0.5
1997,237,0.5
1998,237,0.5
1999,237,0.5
2000,237,0.5
2001,237,0.5
2002,237,0.5
2003,237,0.5
2004,237,0.5
2005,237,0.5
2006,237,0.5
2007,237,0.5
2008,237,0.5
2009,237,0.5
2010,237,0.5
2011,237,0.5
2012,237,0.5
2013,237,0.5
1979,238,0.5
1980,238,0.5
1981,238,0.5
1982,238,0.5
1983,238,0.5
1984,238,0.5
1985,238,0.5
1986,238,0.5
1987,238,0.5
1988,238,0.5
1989,238,0.5
1990,238,0.5
1991,238,0.5
1992,238,0.5
1993,238,0.5
1994,238,0.5
1995,238,0.5
1996,238,0.5
1997,238,0.5
1998,238,0.5
1999,238,0.5
2000,238,0.5
2001,238,0.5
2002,238,0.5
2003,238,0.5
2004,238,0.5
2005,238,0.5
2006,238,0.5
2007,238,0.5
2008,238,0.5
2009,238,0.5
2010,238,0.5
2011,238,0.5
2012,238,0.5
2013,238,0.5
1979,239,0.5
1980,239,0.5
1981,239,0.5
1982,239,0.5
1983,239,0.5
1984,239,0.5
1985,239,0.5
1986,239,0.5
1987,239,0.5
1988,239,0.5
1989,239,0.5
1990,239,0.5
1991,239,0.5
1992,239,0.5
1993,239,0.5
1994,239,0.5
1995,239,0.5
1996,239,0.5
1997,239,0.5
1998,239,0.5
1999,239,0.5
2000,239,0.5
2001,239,0.5
2002,239,0.5
2003,239,0.5
2004,239,0.5
2005,239,0.5
2006,239,0.5
2007,239,0.5
2008,239,0.5
2009,239,0.5
2010,239,0.5
2011,239,0.5
2012,239,0.5
2013,239,0.5
1979,240,0.5
1980,240,0.5
1981,240,0.5
1982,240,0.5
1983,240,0.5
1984,240,0.5
1985,240,0.5
1986,240,0.5
1987,240,0.5
1988,240,0.5
1989,240,0.5
1990,240,0.5
1991,240,0.5
1992,240,0.5
1993,240,0.5
1994,240,0.5
1995,240,0.5
1996,240,0.5
1997,240,0.5
1998,240,0.5
1999,240,0.5
2000,240,0.5
2001,240,0.5
2002,240,0.5
2003,240,0.5
2004,240,0.5
2005,240,0.5
2006,240,0.5
2007,240,0.5
2008,240,0.5
2009,240,0.5
2010,240,0.5
2011,240,0.5
2012,240,0.5
2013,240,0.5
1979,241,0.5
1980,241,0.5
1981,241,0.5
1982,241,0.5
1983,241,0.5
1984,241,0.5
1985,241,0.5
1986,241,0.5
1987,241,0.5
1988,241,0.5
1989,241,0.5
1990,241,0.5
1991,241,0.5
1992,241,0.5
1993,241,0.5
1994,241,0.5
1995,241,0.5
1996,241,0.5
1997,241,0.5
1998,241,0.5
1999,241,0.5
2000,241,0.5
2001,241,0.5
2002,241,0.5
2003,241,0.5
2004,241,0.5
2005,241,0.5
2006,241,0.5
2007,241,0.5
2008,241,0.5
2009,241,0.5
2010,241,0.5
2011,241,0.5
2012,241,0.5
2013,241,0.5
1979,242,0.5
1980,242,0.5
1981,242,0.5
1982,242,0.5
1983,242,0.5
1984,242,0.5
1985,242,0.5
1986,242,0.5
1987,242,0.5
1988,242,0.5
1989,242,0.5
1990,242,0.5
1991,242,0.5
1992,242,0.5
1993,242,0.5
1994,242,0.5
1995,242,0.5
1996,242,0.5
1997,242,0.5
1998,242,0.5
1999,242,0.5
2000,242,0.5
2001,242,0.5
2002,242,0.5
2003,242,0.5
2004,242,0.5
2005,242,0.5
2006,242,0.5
2007,242,0.5
2008,242,0.5
2009,242,0.5
2010,242,0.5
2011,242,0.5
2012,242,0.5
2013,242,0.5
1979,243,0.5
1980,243,0.5
1981,243,0.5
1982,243,0.5
1983,243,0.5
1984,243,0.5
1985,243,0.5
1986,243,0.5
1987,243,0.5
1988,243,0.5
1989,243,0.5
1990,243,0.5
1991,243,0.5
1992,243,0.5
1993,243,0.5
1994,243,0.5
1995,243,0.5
1996,243,0.5
1997,243,0.5
1998,243,0.5
1999,243,0.5
2000,243,0.5
2001,243,0.5
2002,243,0.5
2003,243,0.5
2004,243,0.5
2005,243,0.5
2006,243,0.5
2007,243,0.5
2008,243,0.5
2009,243,0.5
2010,243,0.5
2011,243,0.5
2012,243,0.5
2013,243,0.5
1979,244,0.5
1980,244,0.5
1981,244,0.5
1982,244,0.5
1983,244,0.5
1984,244,0.5
1985,244,0.5
1986,244,0.5
1987,244,0.5
1988,244,0.5
1989,244,0.5
1990,244,0.5
1991,244,0.5
1992,244,0.5
1993,244,0.5
1994,244,0.5
1995,244,0.5
1996,244,0.5
1997,244,0.5
1998,244,0.5
1999,244,0.5
2000,244,0.5
2001,244,0.5
2002,244,0.5
2003,244,0.5
2004,244,0.5
2005,244,0.5
2006,244,0.5
2007,244,0.5
2008,244,0.5
2009,244,0.5
2010,244,0.5
2011,244,0.5
2012,244,0.5
2013,244,0.5
1979,245,0.5
1980,245,0.5
1981,245,0.5
1982,245,0.5
1983,245,0.5
1984,245,0.5
1985,245,0.5
1986,245,0.5
1987,245,0.5
1988,245,0.5
1989,245,0.5
1990,245,0.5
1991,245,0.5
1992,245,0.5
1993,245,0.5
1994,245,0.5
1995,245,0.5
1996,245,0.5
1997,245,0.5
1998,245,0.5
1999,245,0.5
2000,245,0.5
2001,245,0.5
2002,245,0.5
2003,245,0.5
2004,245,0.5
2005,245,0.5
2006,245,0.5
2007,245,0.5
2008,245,0.5
2009,245,0.5
2010,245,0.5
2011,245,0.5
2012,245,0.5
2013,245,0.5
1979,246,0.5
1980,246,0.5
1981,246,0.5
1982,246,0.5
1983,246,0.5
1984,246,0.5
1985,246,0.5
1986,246,0.5
1987,246,0.5
1988,246,0.5
1989,246,0.5
1990,246,0.5
1991,246,0.5
1992,246,0.5
1993,246,0.5
1994,246,0.5
1995,246,0.5
1996,246,0.5
1997,246,0.5
1998,246,0.5
1999,246,0.5
2000,246,0.5
2001,246,0.5
2002,246,0.5
2003,246,0.5
2004,246,0.5
2005,246,0.5
2006,246,0.5
2007,246,0.5
2008,246,0.5
2009,246,0.5
2010,246,0.5
2011,246,0.5
2012,246,0.5
2013,246,0.5
1979,247,0.5
1980,247,0.5
1981,247,0.5
1982,247,0.5
1983,247,0.5
1984,247,0.5
1985,247,0.5
1986,247,0.5
1987,247,0.5
1988,247,0.5
1989,247,0.5
1990,247,0.5
1991,247,0.5
1992,247,0.5
1993,247,0.5
1994,247,0.5
1995,247,0.5
1996,247,0.5
1997,247,0.5
1998,247,0.5
1999,247,0.5
2000,247,0.5
2001,247,0.5
2002,247,0.5
2003,247,0.5
2004,247,0.5
2005,247,0.5
2006,247,0.5
2007,247,0.5
2008,247,0.5
2009,247,0.5
2010,247,0.5
2011,247,0.5
2012,247,0.5
2013,247,0.5
1979,248,0.5
1980,248,0.5
1981,248,0.5
1982,248,0.5
1983,248,0.5
1984,248,0.5
1985,248,0.5
1986,248,0.5
1987,248,0.5
1988,248,0.5
1989,248,0.5
1990,248,0.5
1991,248,0.5
1992,248,0.5
1993,248,0.5
1994,248,0.5
1995,248,0.5
1996,248,0.5
1997,248,0.5
1998,248,0.5
1999,248,0.5
2000,248,0.5
2001,248,0.5
2002,248,0.5
2003,248,0.5
2004,248,0.5
2005,248,0.5
2006,248,0.5
2007,248,0.5
2008,248,0.5
2009,248,0.5
2010,248,0.5
2011,248,0.5
2012,248,0.5
2013,248,0.5
1979,249,0.5
1980,249,0.5
1981,249,0.5
1982,249,0.5
1983,249,0.5
1984,249,0.5
1985,249,0.5
1986,249,0.5
1987,249,0.5
1988,249,0.5
1989,249,0.5
1990,249,0.5
1991,249,0.5
1992,249,0.5
1993,249,0.5
1994,249,0.5
1995,249,0.5
1996,249,0.5
1997,249,0.5
1998,249,0.5
1999,249,0.5
2000,249,0.5
2001,249,0.5
2002,249,0.5
2003,249,0.5
2004,249,0.5
2005,249,0.5
2006,249,0.5
2007,249,0.5
2008,249,0.5
2009,249,0.5
2010,249,0.5
2011,249,0.5
2012,249,0.5
2013,249,0.5
1979,250,0.5
1980,250,0.5
1981,250,0.5
1982,250,0.5
1983,250,0.5
1984,250,0.5
1985,250,0.5
1986,250,0.5
1987,250,0.5
1988,250,0.5
1989,250,0.5
1990,250,0.5
1991,250,0.5
1992,250,0.5
1993,250,0.5
1994,250,0.5
1995,250,0.5
1996,250,0.5
1997,250,0.5
1998,250,0.5
1999,250,0.5
2000,250,0.5
2001,250,0.5
2002,250,0.5
2003,250,0.5
2004,250,0.5
2005,250,0.5
2006,250,0.5
2007,250,0.5
2008,250,0.5
2009,250,0.5
2010,250,0.5
2011,250,0.5
2012,250,0.5
2013,250,0.5
1979,251,0.5
1980,251,0.5
1981,251,0.5
1982,251,0.5
1983,251,0.5
1984,251,0.5
1985,251,0.5
1986,251,0.5
1987,251,0.5
1988,251,0.5
1989,251,0.5
1990,251,0.5
1991,251,0.5
1992,251,0.5
1993,251,0.5
1994,251,0.5
1995,251,0.5
1996,251,0.5
1997,251,0.5
1998,251,0.5
1999,251,0.5
2000,251,0.5
2001,251,0.5
2002,251,0.5
2003,251,0.5
2004,251,0.5
2005,251,0.5
2006,251,0.5
2007,251,0.5
2008,251,0.5
2009,251,0.5
2010,251,0.5
2011,251,0.5
2012,251,0.5
2013,251,0.5
1979,252,0.5
1980,252,0.5
1981,252,0.5
1982,252,0.5
1983,252,0.5
1984,252,0.5
1985,252,0.5
1986,252,0.5
1987,252,0.5
1988,252,0.5
1989,252,0.5
1990,252,0.5
1991,252,0.5
1992,252,0.5
1993,252,0.5
1994,252,0.5
1995,252,0.5
1996,252,0.5
1997,252,0.5
1998,252,0.5
1999,252,0.5
2000,252,0.5
2001,252,0.5
2002,252,0.5
2003,252,0.5
2004,252,0.5
2005,252,0.5
2006,252,0.5
2007,252,0.5
2008,252,0.5
2009,252,0.5
2010,252,0.5
2011,252,0.5
2012,252,0.5
2013,252,0.5
1979,253,0.5
1980,253,0.5
1981,253,0.5
1982,253,0.5
1983,253,0.5
1984,253,0.5
1985,253,0.5
1986,253,0.5
1987,253,0.5
1988,253,0.5
1989,253,0.5
1990,253,0.5
1991,253,0.5
1992,253,0.5
1993,253,0.5
1994,253,0.5
1995,253,0.5
1996,253,0.5
1997,253,0.5
1998,253,0.5
1999,253,0.5
2000,253,0.5
2001,253,0.5
2002,253,0.5
2003,253,0.5
2004,253,0.5
2005,253,0.5
2006,253,0.5
2007,253,0.5
2008,253,0.5
2009,253,0.5
2010,253,0.5
2011,253,0.5
2012,253,0.5
2013,253,0.5
1979,254,0.5
1980,254,0.5
1981,254,0.5
1982,254,0.5
1983,254,0.5
1984,254,0.5
1985,254,0.5
1986,254,0.5
1987,254,0.5
1988,254,0.5
1989,254,0.5
1990,254,0.5
1991,254,0.5
1992,254,0.5
1993,254,0.5
1994,254,0.5
1995,254,0.5
1996,254,0.5
1997,254,0.5
1998,254,0.5
1999,254,0.5
2000,254,0.5
2001,254,0.5
2002,254,0.5
2003,254,0.5
2004,254,0.5
2005,254,0.5
2006,254,0.5
2007,254,0.5
2008,254,0.5
2009,254,0.5
2010,254,0.5
2011,254,0.5
2012,254,0.5
2013,254,0.5
1979,255,0.5
1980,255,0.5
1981,255,0.5
1982,255,0.5
1983,255,0.5
1984,255,0.5
1985,255,0.5
1986,255,0.5
1987,255,0.5
1988,255,0.5
1989,255,0.5
1990,255,0.5
1991,255,0.5
1992,255,0.5
1993,255,0.5
1994,255,0.5
1995,255,0.5
1996,255,0.5
1997,255,0.5
1998,255,0.5
1999,255,0.5
2000,255,0.5
2001,255,0.5
2002,255,0.5
2003,255,0.5
2004,255,0.5
2005,255,0.5
2006,255,0.5
2007,255,0.5
2008,255,0.5
2009,255,0.5
2010,255,0.5
2011,255,0.5
2012,255,0.5
2013,255,0.5
1979,256,0.5
1980,256,0.5
1981,256,0.5
1982,256,0.5
1983,256,0.5
1984,256,0.5
1985,256,0.5
1986,256,0.5
1987,256,0.5
1988,256,0.5
1989,256,0.5
1990,256,0.5
1991,256,0.5
1992,256,0.5
1993,256,0.5
1994,256,0.5
1995,256,0.5
1996,256,0.5
1997,256,0.5
1998,256,0.5
1999,256,0.5
2000,256,0.5
2001,256,0.5
2002,256,0.5
2003,256,0.5
2004,256,0.5
2005,256,0.5
2006,256,0.5
2007,256,0.5
2008,256,0.5
2009,256,0.5
2010,256,0.5
2011,256,0.5
2012,256,0.5
2013,256,0.5
1979,257,0.5
1980,257,0.5
1981,257,0.5
1982,257,0.5
1983,257,0.5
1984,257,0.5
1985,257,0.5
1986,257,0.5
1987,257,0.5
1988,257,0.5
1989,257,0.5
1990,257,0.5
1991,257,0.5
1992,257,0.5
1993,257,0.5
1994,257,0.5
1995,257,0.5
1996,257,0.5
1997,257,0.5
1998,257,0.5
1999,257,0.5
2000,257,0.5
2001,257,0.5
2002,257,0.5
2003,257,0.5
2004,257,0.5
2005,257,0.5
2006,257,0.5
2007,257,0.5
2008,257,0.5
2009,257,0.5
2010,257,0.5
2011,257,0.5
2012,257,0.5
2013,257,0.5
1979,258,0.5
1980,258,0.5
1981,258,0.5
1982,258,0.5
1983,258,0.5
1984,258,0.5
1985,258,0.5
1986,258,0.5
1987,258,0.5
1988,258,0.5
1989,258,0.5
1990,258,0.5
1991,258,0.5
1992,258,0.5
1993,258,0.5
1994,258,0.5
1995,258,0.5
1996,258,0.5
1997,258,0.5
1998,258,0.5
1999,258,0.5
2000,258,0.5
2001,258,0.5
2002,258,0.5
2003,258,0.5
2004,258,0.5
2005,258,0.5
2006,258,0.5
2007,258,0.5
2008,258,0.5
2009,258,0.5
2010,258,0.5
2011,258,0.5
2012,258,0.5
2013,258,0.5
1979,259,0.5
1980,259,0.5
1981,259,0.5
1982,259,0.5
1983,259,0.5
1984,259,0.5
1985,259,0.5
1986,259,0.5
1987,259,0.5
1988,259,0.5
1989,259,0.5
1990,259,0.5
1991,259,0.5
1992,259,0.5
1993,259,0.5
1994,259,0.5
1995,259,0.5
1996,259,0.5
1997,259,0.5
1998,259,0.5
1999,259,0.5
2000,259,0.5
2001,259,0.5
2002,259,0.5
2003,259,0.5
2004,259,0.5
2005,259,0.5
2006,259,0.5
2007,259,0.5
2008,259,0.5
2009,259,0.5
2010,259,0.5
2011,259,0.5
2012,259,0.5
2013,259,0.5
1979,260,0.5
1980,260,0.5
1981,260,0.5
1982,260,0.5
1983,260,0.5
1984,260,0.5
1985,260,0.5
1986,260,0.5
1987,260,0.5
1988,260,0.5
1989,260,0.5
1990,260,0.5
1991,260,0.5
1992,260,0.5
1993,260,0.5
1994,260,0.5
1995,260,0.5
1996,260,0.5
1997,260,0.5
1998,260,0.5
1999,260,0.5
2000,260,0.5
2001,260,0.5
2002,260,0.5
2003,260,0.5
2004,260,0.5
2005,260,0.5
2006,260,0.5
2007,260,0.5
2008,260,0.5
2009,260,0.5
2010,260,0.5
2011,260,0.5
2012,260,0.5
2013,260,0.5
1979,261,0.5
1980,261,0.5
1981,261,0.5
1982,261,0.5
1983,261,0.5
1984,261,0.5
1985,261,0.5
1986,261,0.5
1987,261,0.5
1988,261,0.5
1989,261,0.5
1990,261,0.5
1991,261,0.5
1992,261,0.5
1993,261,0.5
1994,261,0.5
1995,261,0.5
1996,261,0.5
1997,261,0.5
1998,261,0.5
1999,261,0.5
2000,261,0.5
2001,261,0.5
2002,261,0.5
2003,261,0.5
2004,261,0.5
2005,261,0.5
2006,261,0.5
2007,261,0.5
2008,261,0.5
2009,261,0.5
2010,261,0.5
2011,261,0.5
2012,261,0.5
2013,261,0.5
1979,262,0.5
1980,262,0.5
1981,262,0.5
1982,262,0.5
1983,262,0.5
1984,262,0.5
1985,262,0.5
1986,262,0.5
1987,262,0.5
1988,262,0.5
1989,262,0.5
1990,262,0.5
1991,262,0.5
1992,262,0.5
1993,262,0.5
1994,262,0.5
1995,262,0.5
1996,262,0.5
1997,262,0.5
1998,262,0.5
1999,262,0.5
2000,262,0.5
2001,262,0.5
2002,262,0.5
2003,262,0.5
2004,262,0.5
2005,262,0.5
2006,262,0.5
2007,262,0.5
2008,262,0.5
2009,262,0.5
2010,262,0.5
2011,262,0.5
2012,262,0.5
2013,262,0.5
1979,263,0.5
1980,263,0.5
1981,263,0.5
1982,263,0.5
1983,263,0.5
1984,263,0.5
1985,263,0.5
1986,263,0.5
1987,263,0.5
1988,263,0.5
1989,263,0.5
1990,263,0.5
1991,263,0.5
1992,263,0.5
1993,263,0.5
1994,263,0.5
1995,263,0.5
1996,263,0.5
1997,263,0.5
1998,263,0.5
1999,263,0.5
2000,263,0.5
2001,263,0.5
2002,263,0.5
2003,263,0.5
2004,263,0.5
2005,263,0.5
2006,263,0.5
2007,263,0.5
2008,263,0.5
2009,263,0.5
2010,263,0.5
2011,263,0.5
2012,263,0.5
2013,263,0.5
1979,264,0.5
1980,264,0.5
1981,264,0.5
1982,264,0.5
1983,264,0.5
1984,264,0.5
1985,264,0.5
1986,264,0.5
1987,264,0.5
1988,264,0.5
1989,264,0.5
1990,264,0.5
1991,264,0.5
1992,264,0.5
1993,264,0.5
1994,264,0.5
1995,264,0.5
1996,264,0.5
1997,264,0.5
1998,264,0.5
1999,264,0.5
2000,264,0.5
2001,264,0.5
2002,264,0.5
2003,264,0.5
2004,264,0.5
2005,264,0.5
2006,264,0.5
2007,264,0.5
2008,264,0.5
2009,264,0.5
2010,264,0.5
2011,264,0.5
2012,264,0.5
2013,264,0.5
1979,265,0.5
1980,265,0.5
1981,265,0.5
1982,265,0.5
1983,265,0.5
1984,265,0.5
1985,265,0.5
1986,265,0.5
1987,265,0.5
1988,265,0.5
1989,265,0.5
1990,265,0.5
1991,265,0.5
1992,265,0.5
1993,265,0.5
1994,265,0.5
1995,265,0.5
1996,265,0.5
1997,265,0.5
1998,265,0.5
1999,265,0.5
2000,265,0.5
2001,265,0.5
2002,265,0.5
2003,265,0.5
2004,265,0.5
2005,265,0.5
2006,265,0.5
2007,265,0.5
2008,265,0.5
2009,265,0.5
2010,265,0.5
2011,265,0.5
2012,265,0.5
2013,265,0.5
1979,266,0.5
1980,266,0.5
1981,266,0.5
1982,266,0.5
1983,266,0.5
1984,266,0.5
1985,266,0.5
1986,266,0.5
1987,266,0.5
1988,266,0.5
1989,266,0.5
1990,266,0.5
1991,266,0.5
1992,266,0.5
1993,266,0.5
1994,266,0.5
1995,266,0.5
1996,266,0.5
1997,266,0.5
1998,266,0.5
1999,266,0.5
2000,266,0.5
2001,266,0.5
2002,266,0.5
2003,266,0.5
2004,266,0.5
